timestamp_utc,source,gpu,offers,min_usd_hr,p10_usd_hr,median_usd_hr,verified_offers,verified_median_usd_hr
2026-08-07T15:42:50Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-07T15:42:50Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-07T15:42:50Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-07T15:42:50Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-07T15:42:50Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-07T15:42:50Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-07T15:42:50Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-07T15:42:50Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-07T15:42:50Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-07T15:42:50Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-07T15:42:50Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-07T15:42:50Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-07T15:42:50Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-07T15:42:50Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-07T15:42:50Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-07T15:42:50Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-07T15:42:50Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-07T15:42:50Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-07T15:42:50Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-07T15:42:50Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-07T15:42:50Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-07T15:42:50Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-07T15:42:50Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-07T15:42:50Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-07T15:42:50Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-07T15:42:50Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-07T15:42:50Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-07T15:42:50Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-07T15:42:50Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-07T15:42:50Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-07T15:42:50Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-07T15:42:50Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-07T15:42:50Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-07T15:42:50Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-07T15:42:50Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-07T15:42:50Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-07T15:42:50Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-07T15:42:50Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-07T16:40:09Z,vast,H100 SXM,30,1.4678,1.6011,2.4059,19,2.9344
2026-08-07T16:40:09Z,vast,H100 NVL,7,1.5356,1.5356,2.6674,3,3.0671
2026-08-07T16:40:09Z,vast,H100 PCIE,8,1.7336,1.7336,1.9347,6,2.0008
2026-08-07T16:40:09Z,vast,H200,11,3.8165,3.8165,4.1458,7,4.2111
2026-08-07T16:40:09Z,vast,B200,37,5.001,5.1318,5.6264,37,5.6264
2026-08-07T16:40:09Z,vast,A100 SXM4,47,0.2689,0.5944,0.8015,30,0.8613
2026-08-07T16:40:09Z,vast,A100 PCIE,43,0.2669,0.2674,0.8274,22,0.8472
2026-08-07T16:40:09Z,vast,L40S,29,0.4011,0.4281,0.6015,18,0.8011
2026-08-07T16:40:09Z,vast,RTX PRO 6000 WS,64,0.7356,0.8681,1.172,37,1.2026
2026-08-07T16:40:09Z,vast,RTX A6000,22,0.2719,0.277,0.4022,6,0.4436
2026-08-07T16:40:09Z,vast,RTX 3090,240,0.0563,0.1182,0.1636,124,0.1783
2026-08-07T16:40:09Z,vast,RTX 4090,55,0.2618,0.2811,0.4022,29,0.4807
2026-08-07T16:40:09Z,vast,RTX 5080,78,0.1139,0.1356,0.1804,29,0.183
2026-08-07T16:40:09Z,vast,RTX 5090,404,0.1606,0.343,0.469,218,0.5167
2026-08-07T16:40:09Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-07T16:40:09Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-07T16:40:09Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-07T16:40:09Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-07T16:40:09Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-07T16:40:09Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-07T16:40:09Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-07T16:40:09Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-07T16:40:09Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-07T16:40:09Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-07T16:40:09Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-07T16:40:09Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-07T16:40:09Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-07T16:40:09Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-07T16:40:09Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-07T16:40:09Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-07T16:40:09Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-07T16:40:09Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-07T16:40:09Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-07T16:40:09Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-07T16:40:09Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-07T16:40:09Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-07T16:40:09Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-07T16:40:09Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-07T16:40:09Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-07T16:40:09Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-07T16:40:09Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-07T16:40:09Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-07T16:40:09Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-07T16:40:09Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-07T16:40:09Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-07T16:40:09Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-07T16:40:09Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-07T16:40:09Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-07T16:40:09Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-07T16:40:09Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-07T16:40:09Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-07T16:40:09Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-07T16:40:09Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-07T16:40:09Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-07T17:39:05Z,vast,H100 SXM,23,1.4678,1.4689,2.2994,13,3.072
2026-08-07T17:39:05Z,vast,H100 NVL,9,1.3363,1.3363,2.6556,5,2.6556
2026-08-07T17:39:05Z,vast,H100 PCIE,9,1.7335,1.7335,2.0011,7,2.1339
2026-08-07T17:39:05Z,vast,H200,11,3.8165,3.8165,4.1458,7,4.2111
2026-08-07T17:39:05Z,vast,B200,36,4.8253,4.9076,5.626,36,5.626
2026-08-07T17:39:05Z,vast,A100 SXM4,48,0.2689,0.5215,0.8011,28,0.848
2026-08-07T17:39:05Z,vast,A100 PCIE,40,0.2669,0.2674,0.8272,19,0.8274
2026-08-07T17:39:05Z,vast,L40S,36,0.4011,0.4286,0.6152,23,0.8007
2026-08-07T17:39:05Z,vast,RTX PRO 6000 WS,73,0.7356,0.8671,1.1344,44,1.202
2026-08-07T17:39:05Z,vast,RTX A6000,25,0.2719,0.277,0.4044,9,0.4422
2026-08-07T17:39:05Z,vast,RTX 3090,251,0.0527,0.1163,0.167,130,0.1808
2026-08-07T17:39:05Z,vast,RTX 4090,57,0.1356,0.2805,0.4006,25,0.4339
2026-08-07T17:39:05Z,vast,RTX 5080,76,0.1139,0.1356,0.188,30,0.1861
2026-08-07T17:39:05Z,vast,RTX 5090,376,0.1603,0.3345,0.4751,206,0.5348
2026-08-07T17:39:05Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-07T17:39:05Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-07T17:39:05Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-07T17:39:05Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-07T17:39:05Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-07T17:39:05Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-07T17:39:05Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-07T17:39:05Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-07T17:39:05Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-07T17:39:05Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-07T17:39:05Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-07T17:39:05Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-07T17:39:05Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-07T17:39:05Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-07T17:39:05Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-07T17:39:05Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-07T17:39:05Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-07T17:39:05Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-07T17:39:05Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-07T17:39:05Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-07T17:39:05Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-07T17:39:05Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-07T17:39:05Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-07T17:39:05Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-07T17:39:05Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-07T17:39:05Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-07T17:39:05Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-07T17:39:05Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-07T17:39:05Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-07T17:39:05Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-07T17:39:05Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-07T17:39:05Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-07T17:39:05Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-07T17:39:05Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-07T17:39:05Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-07T17:39:05Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-07T17:39:05Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-07T17:39:05Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-07T17:39:05Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-07T17:39:05Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-07T18:37:39Z,vast,H100 SXM,29,1.4678,1.6006,2.5206,17,3.072
2026-08-07T18:37:39Z,vast,H100 NVL,7,1.5356,1.5356,2.6674,3,3.0671
2026-08-07T18:37:39Z,vast,H100 PCIE,8,1.7335,1.7335,2.0008,6,2.0675
2026-08-07T18:37:39Z,vast,H200,10,3.8165,3.8165,4.277,6,4.3425
2026-08-07T18:37:39Z,vast,B200,33,5.001,5.2076,5.6257,33,5.6257
2026-08-07T18:37:39Z,vast,A100 SXM4,55,0.2689,0.5356,0.8007,36,0.848
2026-08-07T18:37:39Z,vast,A100 PCIE,39,0.2669,0.2672,0.8281,19,0.8281
2026-08-07T18:37:39Z,vast,L40S,35,0.4011,0.4669,0.6022,22,0.8009
2026-08-07T18:37:39Z,vast,RTX PRO 6000 WS,73,0.7356,0.8556,1.1341,45,1.1689
2026-08-07T18:37:39Z,vast,RTX A6000,16,0.2719,0.2719,0.3681,3,0.4403
2026-08-07T18:37:39Z,vast,RTX 3090,237,0.0527,0.1219,0.1659,118,0.1729
2026-08-07T18:37:39Z,vast,RTX 4090,54,0.1356,0.2805,0.4006,26,0.4014
2026-08-07T18:37:39Z,vast,RTX 5080,78,0.1139,0.1356,0.1837,31,0.1826
2026-08-07T18:37:39Z,vast,RTX 5090,368,0.1603,0.3341,0.4677,194,0.4996
2026-08-07T18:37:39Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-07T18:37:39Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-07T18:37:39Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-07T18:37:39Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-07T18:37:39Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-07T18:37:39Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-07T18:37:39Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-07T18:37:39Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-07T18:37:39Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-07T18:37:39Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-07T18:37:39Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-07T18:37:39Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-07T18:37:39Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-07T18:37:39Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-07T18:37:39Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-07T18:37:39Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-07T18:37:39Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-07T18:37:39Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-07T18:37:39Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-07T18:37:39Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-07T18:37:39Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-07T18:37:39Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-07T18:37:39Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-07T18:37:39Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-07T18:37:39Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-07T18:37:39Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-07T18:37:39Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-07T18:37:39Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-07T18:37:39Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-07T18:37:39Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-07T18:37:39Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-07T18:37:39Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-07T18:37:39Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-07T18:37:39Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-07T18:37:39Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-07T18:37:39Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-07T18:37:39Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-07T18:37:39Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-07T18:37:39Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-07T18:37:39Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-07T19:42:53Z,vast,H100 SXM,27,1.4678,1.4689,2.5222,15,3.0693
2026-08-07T19:42:53Z,vast,H100 NVL,10,1.5356,1.5356,2.6081,6,2.808
2026-08-07T19:42:53Z,vast,H100 PCIE,7,1.7335,1.7335,1.8678,5,1.8689
2026-08-07T19:42:53Z,vast,H200,10,3.8165,3.8165,4.1327,6,4.2771
2026-08-07T19:42:53Z,vast,B200,33,4.8128,4.9014,5.6264,33,5.6264
2026-08-07T19:42:53Z,vast,A100 SXM4,56,0.2689,0.5356,0.8011,39,0.8944
2026-08-07T19:42:53Z,vast,A100 PCIE,40,0.2669,0.2674,0.8278,19,0.8281
2026-08-07T19:42:53Z,vast,L40S,34,0.4011,0.4669,0.6152,21,0.8007
2026-08-07T19:42:53Z,vast,RTX PRO 6000 WS,64,0.5356,0.8296,1.1167,36,1.1733
2026-08-07T19:42:53Z,vast,RTX A6000,20,0.2719,0.277,0.4017,4,0.4542
2026-08-07T19:42:53Z,vast,RTX 3090,235,0.067,0.1218,0.1622,116,0.1701
2026-08-07T19:42:53Z,vast,RTX 4090,56,0.1356,0.2931,0.4019,26,0.4678
2026-08-07T19:42:53Z,vast,RTX 5080,75,0.1139,0.1348,0.1756,30,0.1764
2026-08-07T19:42:53Z,vast,RTX 5090,366,0.1603,0.3341,0.4678,195,0.5072
2026-08-07T19:42:53Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-07T19:42:53Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-07T19:42:53Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-07T19:42:53Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-07T19:42:53Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-07T19:42:53Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-07T19:42:53Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-07T19:42:53Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-07T19:42:53Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-07T19:42:53Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-07T19:42:53Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-07T19:42:53Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-07T19:42:53Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-07T19:42:53Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-07T19:42:53Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-07T19:42:53Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-07T19:42:53Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-07T19:42:53Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-07T19:42:53Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-07T19:42:53Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-07T19:42:53Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-07T19:42:53Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-07T19:42:53Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-07T19:42:53Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-07T19:42:53Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-07T19:42:53Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-07T19:42:53Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-07T19:42:53Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-07T19:42:53Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-07T19:42:53Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-07T19:42:53Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-07T19:42:53Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-07T19:42:53Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-07T19:42:53Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-07T19:42:53Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-07T19:42:53Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-07T19:42:53Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-07T19:42:53Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-07T19:42:53Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-07T19:42:53Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-07T20:27:41Z,vast,H100 SXM,35,1.4678,1.4689,2.5222,23,3.3603
2026-08-07T20:27:41Z,vast,H100 NVL,9,1.6022,1.6022,2.5489,6,2.5422
2026-08-07T20:27:41Z,vast,H100 PCIE,8,1.7335,1.7335,1.9347,6,2.0008
2026-08-07T20:27:41Z,vast,H200,12,3.8165,3.8165,4.1464,8,4.277
2026-08-07T20:27:41Z,vast,B200,33,4.8128,5.001,5.6264,33,5.6264
2026-08-07T20:27:41Z,vast,A100 SXM4,62,0.2689,0.5944,0.8015,45,0.8944
2026-08-07T20:27:41Z,vast,A100 PCIE,44,0.2669,0.2674,0.8278,24,0.8278
2026-08-07T20:27:41Z,vast,L40S,34,0.4011,0.4286,0.6007,21,0.7343
2026-08-07T20:27:41Z,vast,RTX PRO 6000 WS,68,0.5356,0.8504,1.1281,40,1.1701
2026-08-07T20:27:41Z,vast,RTX A6000,22,0.2719,0.277,0.4022,6,0.4404
2026-08-07T20:27:41Z,vast,RTX 3090,253,0.0778,0.1271,0.1744,131,0.1877
2026-08-07T20:27:41Z,vast,RTX 4090,59,0.1356,0.2689,0.4006,26,0.4748
2026-08-07T20:27:41Z,vast,RTX 5080,72,0.1144,0.1356,0.1762,31,0.183
2026-08-07T20:27:41Z,vast,RTX 5090,371,0.1603,0.3481,0.4681,201,0.5344
2026-08-07T20:27:41Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-07T20:27:41Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-07T20:27:41Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-07T20:27:41Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-07T20:27:41Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-07T20:27:41Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-07T20:27:41Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-07T20:27:41Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-07T20:27:41Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-07T20:27:41Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-07T20:27:41Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-07T20:27:41Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-07T20:27:41Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-07T20:27:41Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-07T20:27:41Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-07T20:27:41Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-07T20:27:41Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-07T20:27:41Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-07T20:27:41Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-07T20:27:41Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-07T20:27:41Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-07T20:27:41Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-07T20:27:41Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-07T20:27:41Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-07T20:27:41Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-07T20:27:41Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-07T20:27:41Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-07T20:27:41Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-07T20:27:41Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-07T20:27:41Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-07T20:27:41Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-07T20:27:41Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-07T20:27:41Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-07T20:27:41Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-07T20:27:41Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-07T20:27:41Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-07T20:27:41Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-07T20:27:41Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-07T20:27:41Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-07T20:27:41Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-07T21:27:08Z,vast,H100 SXM,31,1.4678,1.4689,2.3932,19,3.3603
2026-08-07T21:27:08Z,vast,H100 NVL,10,1.6022,1.6022,2.5956,7,2.5489
